ACQUISITION_DATE,BROWSE_REFLECTIVE_PATH,CLOUD_COVER_LAND,COLLECTION_CATEGORY,COLLECTION_NUMBER,DATA_TYPE_L1,LANDSAT_PRODUCT_ID,LANDSAT_SCENE_ID,SENSOR,SCENE_START_TIME,WRS_PATH,WRS_ROW,WRS2_TILE
2000-01-08,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000108_20161002_01_T1.jpg,26,T1,1,ETM_L1TP,LE07_L1TP_043030_20000108_20161002_01_T1,LE70430302000008EDC00,ETM,2000:008:18:30:55.2449797,43,30,p043r030
2000-01-24,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1GT_043030_20000124_20161002_01_T2.jpg,100,T2,1,ETM_L1GT,LE07_L1GT_043030_20000124_20161002_01_T2,LE70430302000024EDC00,ETM,2000:024:18:30:53.0127426,43,30,p043r030
2000-02-09,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000209_20161003_01_T1.jpg,35,T1,1,ETM_L1TP,LE07_L1TP_043030_20000209_20161003_01_T1,LE70430302000040EDC00,ETM,2000:040:18:30:48.3580100,43,30,p043r030
2000-02-25,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000225_20161002_01_T1.jpg,34,T1,1,ETM_L1TP,LE07_L1TP_043030_20000225_20161002_01_T1,LE70430302000056EDC00,ETM,2000:056:18:30:42.6738659,43,30,p043r030
2000-03-12,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000312_20161002_01_T1.jpg,83,T1,1,ETM_L1TP,LE07_L1TP_043030_20000312_20161002_01_T1,LE70430302000072EDC00,ETM,2000:072:18:30:39.0667999,43,30,p043r030
2000-03-28,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000328_20161003_01_T1.jpg,29,T1,1,ETM_L1TP,LE07_L1TP_043030_20000328_20161003_01_T1,LE70430302000088PAC01,ETM,2000:088:18:30:36.6261250,43,30,p043r030
2000-04-13,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000413_20161001_01_T1.jpg,58,T1,1,ETM_L1TP,LE07_L1TP_043030_20000413_20161001_01_T1,LE70430302000104EDC00,ETM,2000:104:18:30:23.5148147,43,30,p043r030
2000-04-29,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000429_20161001_01_T1.jpg,1,T1,1,ETM_L1TP,LE07_L1TP_043030_20000429_20161001_01_T1,LE70430302000120EDC00,ETM,2000:120:18:30:23.0056007,43,30,p043r030
2000-05-15,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000515_20161001_01_T1.jpg,19,T1,1,ETM_L1TP,LE07_L1TP_043030_20000515_20161001_01_T1,LE70430302000136EDC00,ETM,2000:136:18:30:11.7155029,43,30,p043r030
2000-05-31,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000531_20161002_01_T1.jpg,12,T1,1,ETM_L1TP,LE07_L1TP_043030_20000531_20161002_01_T1,LE70430302000152EDC00,ETM,2000:152:18:30:00.1042934,43,30,p043r030
