ACQUISITION_DATE,BROWSE_REFLECTIVE_PATH,CLOUD_COVER_LAND,COLLECTION_CATEGORY,COLLECTION_NUMBER,DATA_TYPE_L1,LANDSAT_PRODUCT_ID,LANDSAT_SCENE_ID,SENSOR,SCENE_START_TIME,WRS_PATH,WRS_ROW,WRS2_TILE
2000-01-16,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20000116_20160919_01_T1.jpg,4,T1,1,TM_L1TP,LT05_L1TP_043030_20000116_20160919_01_T1,LT50430302000016XXX03,TM,2000:016:18:12:57.2480600,43,30,p043r030
2000-02-01,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1GS_043030_20000201_20160918_01_T2.jpg,87,T2,1,TM_L1GS,LT05_L1GS_043030_20000201_20160918_01_T2,LT50430302000032XXX02,TM,2000:032:18:12:23.6033100,43,30,p043r030
2000-02-17,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20000217_20160918_01_T1.jpg,55,T1,1,TM_L1TP,LT05_L1TP_043030_20000217_20160918_01_T1,LT50430302000048XXX02,TM,2000:048:18:11:53.1337500,43,30,p043r030
2000-03-04,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20000304_20160918_01_T1.jpg,28,T1,1,TM_L1TP,LT05_L1TP_043030_20000304_20160918_01_T1,LT50430302000064XXX02,TM,2000:064:18:11:22.0989400,43,30,p043r030
2000-03-20,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20000320_20160919_01_T1.jpg,7,T1,1,TM_L1TP,LT05_L1TP_043030_20000320_20160919_01_T1,LT50430302000080XXX02,TM,2000:080:18:12:05.9725600,43,30,p043r030
2000-04-21,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20000421_20160918_01_T1.jpg,2,T1,1,TM_L1TP,LT05_L1TP_043030_20000421_20160918_01_T1,LT50430302000112AAA02,TM,2000:112:18:13:03.1870600,43,30,p043r030
2000-05-07,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1GS_043030_20000507_20160918_01_T2.jpg,88,T2,1,TM_L1GS,LT05_L1GS_043030_20000507_20160918_01_T2,LT50430302000128XXX01,TM,2000:128:18:13:42.2027500,43,30,p043r030
2000-05-23,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20000523_20160918_01_T1.jpg,40,T1,1,TM_L1TP,LT05_L1TP_043030_20000523_20160918_01_T1,LT50430302000144XXX01,TM,2000:144:18:13:56.8355000,43,30,p043r030
2000-06-08,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1GS_043030_20000608_20160918_01_T2.jpg,95,T2,1,TM_L1GS,LT05_L1GS_043030_20000608_20160918_01_T2,LT50430302000160XXX02,TM,2000:160:18:14:17.4518800,43,30,p043r030
2000-06-24,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20000624_20160918_01_T1.jpg,0,T1,1,TM_L1TP,LT05_L1TP_043030_20000624_20160918_01_T1,LT50430302000176XXX02,TM,2000:176:18:14:39.8121900,43,30,p043r030
